Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
15 Oct 2020 10:15:21,6.931,-5.500,0.018,54.800,-80.999,0.000,0.016,12.393,6.928,6.912
15 Oct 2020 11:41:09,7.168,-5.500,0.020,54.200,-80.999,0.000,0.018,12.207,7.184,7.167
15 Oct 2020 12:00:35,7.169,-5.500,0.016,53.700,-80.999,0.000,0.015,12.180,7.160,7.176
15 Oct 2020 12:11:02,7.221,-5.500,0.017,-1.000,-80.999,0.000,0.007,12.182,7.207,7.199
15 Oct 2020 13:22:55,7.152,-5.500,0.016,52.600,-80.999,0.000,0.019,12.262,7.130,7.110
15 Oct 2020 14:24:44,6.893,-5.500,0.017,52.600,-80.999,0.000,0.015,12.240,6.900,6.914
15 Oct 2020 14:58:40,6.741,-5.500,0.019,52.600,-80.999,0.000,0.018,12.229,6.736,6.755
15 Oct 2020 15:32:25,6.619,-5.500,0.021,52.600,-80.999,0.000,0.007,12.232,6.605,6.612
15 Oct 2020 16:09:38,6.422,-5.500,0.022,52.600,-80.999,0.000,0.005,12.205,6.402,6.406
15 Oct 2020 16:15:08,6.326,-5.500,0.022,52.600,-80.999,0.000,0.005,12.175,6.359,6.364
15 Oct 2020 16:35:53,6.296,-5.500,0.021,52.100,-80.999,0.000,0.002,12.209,6.295,6.294
15 Oct 2020 16:41:12,6.301,-5.500,0.021,52.100,-80.999,0.000,0.004,12.208,6.293,6.289
15 Oct 2020 17:20:38,6.162,-5.500,0.014,52.100,-80.999,0.000,0.007,12.184,6.167,6.175
15 Oct 2020 17:59:31,6.110,-5.500,0.015,52.600,-80.999,0.000,0.010,12.181,6.098,6.088
15 Oct 2020 18:40:22,6.076,-5.500,0.018,52.600,-80.999,0.000,0.008,12.044,6.087,6.095
15 Oct 2020 19:03:08,6.127,-5.500,0.032,52.600,-80.999,0.000,0.001,12.047,6.118,6.119
15 Oct 2020 19:26:58,6.125,-5.500,0.011,52.100,-80.999,0.000,0.042,12.041,6.099,6.141
15 Oct 2020 19:32:28,6.153,-5.500,0.011,52.100,-80.999,0.000,0.009,12.025,6.162,6.153
15 Oct 2020 20:30:49,6.389,-5.500,0.018,51.500,-80.999,0.000,0.001,12.012,6.373,6.372
15 Oct 2020 20:48:03,6.474,-5.500,0.015,52.100,-80.999,0.000,0.007,11.999,6.470,6.463
15 Oct 2020 20:51:10,6.412,-5.500,0.016,52.100,-80.999,0.000,0.018,11.995,6.450,6.469
15 Oct 2020 20:58:09,6.511,-5.500,0.016,52.100,-80.999,0.000,0.028,11.998,6.540,6.512
15 Oct 2020 21:23:49,6.662,-5.500,0.019,51.500,-80.999,0.000,0.004,11.985,6.649,6.653
15 Oct 2020 22:37:20,7.015,-5.500,0.014,52.100,-80.999,0.000,0.005,11.989,7.050,7.044
15 Oct 2020 23:54:20,7.240,-5.500,0.020,52.600,-80.999,0.000,0.013,12.665,7.224,7.237
15 Oct 2020 23:59:17,7.278,-5.500,0.020,52.600,-80.999,0.000,0.004,12.616,7.248,7.252
16 Oct 2020 00:58:48,7.205,-5.500,0.016,54.200,-80.999,0.000,0.009,13.130,7.190,7.181
16 Oct 2020 02:03:09,7.014,-5.500,0.018,58.000,-80.999,0.000,0.018,13.330,7.004,7.022
16 Oct 2020 02:28:49,6.930,-5.500,0.015,58.000,-80.999,0.000,0.007,13.324,6.962,6.955
16 Oct 2020 02:56:19,6.765,-5.500,0.019,59.100,-80.999,0.000,0.021,12.699,6.799,6.779
16 Oct 2020 03:28:57,6.557,-5.500,0.016,59.100,-80.999,0.000,0.022,12.611,6.605,6.627
16 Oct 2020 04:36:14,6.253,-5.500,0.018,59.100,-80.999,0.000,0.027,12.637,6.278,6.251
16 Oct 2020 04:54:12,6.176,-5.500,0.018,59.100,-80.999,0.000,0.001,12.637,6.187,6.186
16 Oct 2020 05:58:25,6.015,-5.500,0.022,59.100,-80.999,0.000,0.021,12.610,6.026,6.004
16 Oct 2020 06:02:20,5.952,-5.500,0.022,60.100,-80.999,0.000,0.013,12.617,5.992,6.006
16 Oct 2020 06:25:16,6.008,-5.500,0.015,58.500,-80.999,0.000,0.001,12.664,5.967,5.968
16 Oct 2020 06:41:24,5.950,-5.500,0.014,58.000,-80.999,0.000,0.003,12.644,5.971,5.968
16 Oct 2020 06:51:29,5.966,-5.500,0.015,58.000,-80.999,0.000,0.011,12.664,5.972,5.961
16 Oct 2020 07:51:05,6.071,-5.500,0.015,58.000,-80.999,0.000,0.005,12.671,6.086,6.091
16 Oct 2020 09:16:09,6.509,-5.500,0.015,56.400,-80.999,0.000,0.006,12.834,6.514,6.509
16 Oct 2020 09:31:44,6.667,-5.500,0.020,55.800,-80.999,0.000,0.036,12.828,6.633,6.598
16 Oct 2020 10:16:29,6.915,-5.500,0.019,54.800,-80.999,0.000,0.007,12.404,6.901,6.894
16 Oct 2020 10:38:30,7.075,-5.500,0.019,54.800,-80.999,0.000,0.004,12.229,7.063,7.068
16 Oct 2020 11:00:08,7.163,-5.500,0.016,54.200,-80.999,0.000,0.008,12.204,7.150,7.158
16 Oct 2020 11:21:57,7.277,-5.500,0.017,53.200,-80.999,0.000,0.007,12.207,7.248,7.254
16 Oct 2020 12:12:53,7.400,-5.500,0.018,-1.000,-80.999,0.000,0.013,12.185,7.430,7.417
16 Oct 2020 12:52:51,7.456,-5.500,0.014,52.100,-80.999,0.000,0.000,12.183,7.454,7.454
16 Oct 2020 12:55:36,7.405,-5.500,0.014,52.100,-80.999,0.000,0.021,12.182,7.432,7.453
16 Oct 2020 13:12:06,7.500,-5.500,0.018,53.200,-80.999,0.000,0.008,12.175,7.433,7.441
16 Oct 2020 13:44:44,7.346,-5.500,0.013,53.700,-80.999,0.000,0.013,12.259,7.386,7.373
16 Oct 2020 13:48:02,7.354,-5.500,0.014,52.600,-80.999,0.000,0.008,12.263,7.364,7.372
16 Oct 2020 13:51:42,7.310,-5.500,0.014,52.600,-80.999,0.000,0.015,12.257,7.334,7.349
16 Oct 2020 14:03:37,7.294,-5.500,0.019,52.600,-80.999,0.000,0.005,12.266,7.319,7.315
16 Oct 2020 14:10:35,7.292,-5.500,0.019,52.600,-80.999,0.000,0.009,12.266,7.304,7.295
16 Oct 2020 14:39:22,7.138,-5.500,0.016,52.600,-80.999,0.000,0.005,12.242,7.154,7.159
16 Oct 2020 15:01:11,7.008,-5.500,0.014,52.600,-80.999,0.000,0.020,12.229,7.003,7.023
16 Oct 2020 15:27:35,6.869,-5.500,0.013,52.100,-80.999,0.000,0.007,12.240,6.865,6.872
16 Oct 2020 16:19:18,6.524,-5.500,0.011,52.100,-80.999,0.000,0.006,12.209,6.538,6.545
16 Oct 2020 16:35:59,6.427,-5.500,0.012,52.100,-80.999,0.000,0.015,12.204,6.449,6.435
16 Oct 2020 16:40:01,6.429,-5.500,0.012,52.100,-80.999,0.000,0.007,12.214,6.397,6.404
16 Oct 2020 16:48:06,6.344,-5.500,0.013,52.100,-80.999,0.000,0.004,12.202,6.349,6.345
16 Oct 2020 17:44:17,6.072,-5.500,0.015,51.500,-80.999,0.000,0.013,12.183,6.101,6.088
16 Oct 2020 18:43:07,5.922,-5.500,0.021,52.100,-80.999,0.000,0.033,12.047,5.937,5.971
16 Oct 2020 19:00:57,5.928,-5.500,0.018,52.100,-80.999,0.000,0.015,12.053,5.930,5.915
16 Oct 2020 20:13:48,6.024,-5.500,0.013,51.500,-80.999,0.000,0.004,12.018,6.036,6.032
16 Oct 2020 20:46:17,6.071,-5.500,0.010,52.100,-80.999,0.000,0.013,12.020,6.111,6.124
16 Oct 2020 21:03:54,6.209,-5.500,0.020,52.100,-80.999,0.000,0.004,12.012,6.221,6.225
16 Oct 2020 21:08:18,6.272,-5.500,0.021,52.100,-80.999,0.000,0.009,11.998,6.261,6.253
16 Oct 2020 21:17:18,6.276,-5.500,0.021,52.100,-80.999,0.000,0.012,11.994,6.312,6.300
16 Oct 2020 22:27:10,6.685,-5.500,0.016,51.500,-80.999,0.000,0.025,11.986,6.713,6.738
16 Oct 2020 22:46:03,6.836,-5.500,0.012,51.500,-80.999,0.000,0.014,12.051,6.844,6.829
16 Oct 2020 23:32:27,7.043,-5.500,0.017,52.600,-80.999,0.000,0.018,12.617,7.089,7.071
17 Oct 2020 01:06:21,7.311,-5.500,0.012,54.200,-80.999,0.000,0.008,13.100,7.317,7.325
17 Oct 2020 02:37:06,7.146,-5.500,0.017,56.900,-80.999,0.000,0.028,13.263,7.126,7.154
17 Oct 2020 02:41:19,7.111,-5.500,0.015,56.900,-80.999,0.000,0.023,13.081,7.106,7.129
17 Oct 2020 03:12:40,6.993,-5.500,0.021,56.400,-80.999,0.000,0.008,12.827,6.986,6.977
17 Oct 2020 03:20:11,6.954,-5.500,0.013,55.800,-80.999,0.000,0.002,12.834,6.963,6.961
17 Oct 2020 04:23:49,6.544,-5.500,0.013,55.800,-80.999,0.000,0.007,12.885,6.545,6.552
17 Oct 2020 04:59:57,6.348,-5.500,0.011,55.800,-80.999,0.000,0.002,12.672,6.355,6.353
17 Oct 2020 06:10:24,6.010,-5.500,0.015,59.100,-80.999,0.000,0.013,12.638,6.007,5.994
17 Oct 2020 06:12:25,6.020,-5.500,0.015,59.100,-80.999,0.000,0.019,12.617,6.010,5.991
17 Oct 2020 06:47:48,5.970,-5.500,0.014,58.500,-80.999,0.000,0.001,12.676,5.934,5.934
17 Oct 2020 06:54:46,5.945,-5.500,0.014,58.500,-80.999,0.000,0.020,12.671,5.938,5.919
17 Oct 2020 07:07:36,5.933,-5.500,0.017,58.000,-80.999,0.000,0.022,12.673,5.916,5.938
17 Oct 2020 07:39:44,5.943,-5.500,0.014,57.500,-80.999,0.000,0.012,12.693,5.949,5.937
17 Oct 2020 08:12:02,6.044,-5.500,0.014,56.400,-80.999,0.000,0.022,12.856,6.025,6.046
17 Oct 2020 08:28:22,6.064,-5.500,0.017,56.900,-80.999,0.000,0.004,12.691,6.088,6.084
17 Oct 2020 08:39:00,6.164,-5.500,0.014,56.400,-80.999,0.000,0.018,12.451,6.155,6.137
17 Oct 2020 08:49:27,6.230,-5.500,0.013,55.800,-80.999,0.000,0.024,12.458,6.219,6.195
17 Oct 2020 08:50:11,6.194,-5.500,0.013,55.800,-80.999,0.000,0.027,12.458,6.231,6.204
17 Oct 2020 09:23:44,6.400,-5.500,0.015,54.800,-80.999,0.000,0.004,12.675,6.422,6.418
17 Oct 2020 09:43:54,6.530,-5.500,0.018,55.800,-80.999,0.000,0.033,12.400,6.557,6.524
17 Oct 2020 09:57:50,6.630,-5.500,0.019,55.800,-80.999,0.000,0.002,12.458,6.627,6.628
17 Oct 2020 10:04:48,6.648,-5.500,0.019,54.800,-80.999,0.000,0.009,12.393,6.669,6.678
17 Oct 2020 10:33:14,6.872,-5.500,0.014,53.700,-80.999,0.000,0.013,12.233,6.893,6.906
17 Oct 2020 10:45:09,6.994,-5.500,0.011,53.700,-80.999,0.000,0.027,12.206,6.987,6.959
17 Oct 2020 12:05:33,7.519,-5.500,0.023,-1.000,-80.999,0.000,0.007,12.180,7.477,7.485
17 Oct 2020 13:19:37,7.659,-5.500,0.014,52.600,-80.999,0.000,0.025,12.268,7.638,7.662
17 Oct 2020 13:36:40,7.575,-5.500,0.014,53.200,-80.999,0.000,0.017,12.263,7.593,7.610
17 Oct 2020 14:22:19,7.510,-5.500,0.018,52.600,-80.999,0.000,0.007,12.234,7.507,7.514
17 Oct 2020 14:24:53,7.429,-5.500,0.014,52.600,-80.999,0.000,0.006,12.234,7.487,7.493
17 Oct 2020 14:28:22,7.410,-5.500,0.015,52.600,-80.999,0.000,0.009,12.231,7.464,7.473
17 Oct 2020 14:40:06,7.431,-5.500,0.018,52.600,-80.999,0.000,0.014,12.205,7.457,7.444
17 Oct 2020 14:43:13,7.508,-5.500,0.016,52.600,-80.999,0.000,0.020,12.241,7.461,7.441
17 Oct 2020 14:51:06,7.438,-5.500,0.013,52.100,-80.999,0.000,0.011,12.234,7.420,7.409
17 Oct 2020 14:54:02,7.391,-5.500,0.013,52.100,-80.999,0.000,0.005,12.237,7.390,7.396
17 Oct 2020 14:56:36,7.319,-5.500,0.015,52.100,-80.999,0.000,0.027,12.236,7.352,7.379
17 Oct 2020 15:14:56,7.257,-5.500,0.014,52.600,-80.999,0.000,0.001,12.230,7.250,7.249
17 Oct 2020 15:35:50,7.194,-5.500,0.014,52.600,-80.999,0.000,0.006,12.209,7.162,7.156
17 Oct 2020 17:06:49,6.419,-5.500,0.018,52.600,-80.999,0.000,0.016,12.175,6.418,6.434
17 Oct 2020 17:40:44,6.216,-5.500,0.019,52.100,-80.999,0.000,0.010,12.175,6.229,6.220
17 Oct 2020 18:08:01,6.075,-5.500,0.016,52.600,-80.999,0.000,0.021,12.042,6.083,6.062
17 Oct 2020 18:23:03,6.016,-5.500,0.015,52.600,-80.999,0.000,0.018,12.051,5.997,5.979
17 Oct 2020 19:13:01,5.827,-5.500,0.010,52.100,-80.999,0.000,0.030,12.026,5.806,5.835
17 Oct 2020 19:24:36,5.825,-5.500,0.013,52.100,-80.999,0.000,0.015,12.026,5.827,5.812
17 Oct 2020 19:51:14,5.749,-5.500,0.019,52.600,-80.999,0.000,0.027,12.016,5.800,5.773
17 Oct 2020 20:17:05,5.816,-5.500,0.014,51.500,-80.999,0.000,0.016,11.998,5.802,5.786
17 Oct 2020 20:19:07,5.834,-5.500,0.015,51.500,-80.999,0.000,0.004,11.988,5.795,5.791
17 Oct 2020 20:28:07,5.769,-5.500,0.017,51.500,-80.999,0.000,0.007,11.987,5.830,5.823
17 Oct 2020 21:11:51,5.982,-5.500,0.016,52.100,-80.999,0.000,0.042,11.985,6.000,5.958
17 Oct 2020 21:24:20,6.028,-5.500,0.017,52.100,-80.999,0.000,0.003,11.968,6.029,6.032
17 Oct 2020 21:59:02,6.130,-5.500,0.021,52.100,-80.999,0.000,0.028,11.960,6.195,6.223
17 Oct 2020 22:22:08,6.361,-5.500,0.039,52.100,-80.999,0.000,0.021,11.966,6.364,6.342
17 Oct 2020 22:23:47,6.370,-5.500,0.039,52.100,-80.999,0.000,0.014,11.958,6.371,6.357
17 Oct 2020 22:25:26,6.373,-5.500,0.039,52.100,-80.999,0.000,0.017,11.966,6.392,6.374
17 Oct 2020 22:34:25,6.443,-5.500,0.040,52.100,-80.999,0.000,0.033,11.964,6.411,6.444
17 Oct 2020 22:58:17,6.625,-5.500,0.017,51.500,-80.999,0.000,0.009,12.189,6.634,6.625
18 Oct 2020 01:15:07,7.290,-5.500,0.019,52.600,-80.999,0.000,0.030,12.450,7.288,7.318
18 Oct 2020 02:33:58,7.327,-5.500,0.024,52.100,-80.999,0.000,0.014,12.909,7.334,7.321
18 Oct 2020 02:34:53,7.352,-5.500,0.023,52.100,-80.999,0.000,0.003,12.705,7.315,7.318
18 Oct 2020 02:36:32,7.299,-5.500,0.024,52.100,-80.999,0.000,0.005,12.675,7.308,7.313
18 Oct 2020 04:23:15,6.792,-5.500,0.019,55.800,-80.999,0.000,0.007,13.324,6.809,6.816
18 Oct 2020 04:55:32,6.572,-5.500,0.016,58.000,-80.999,0.000,0.021,13.271,6.551,6.571
18 Oct 2020 05:10:23,6.491,-5.500,0.016,58.000,-80.999,0.000,0.004,13.291,6.463,6.459
18 Oct 2020 05:16:15,6.419,-5.500,0.015,58.000,-80.999,0.000,0.002,13.271,6.428,6.425
18 Oct 2020 05:17:32,6.396,-5.500,0.016,58.000,-80.999,0.000,0.012,13.297,6.427,6.416
18 Oct 2020 05:22:18,6.438,-5.500,0.015,58.000,-80.999,0.000,0.047,13.264,6.437,6.390
18 Oct 2020 05:29:27,6.336,-5.500,0.016,58.000,-80.999,0.000,0.012,12.673,6.358,6.346
18 Oct 2020 08:09:04,5.988,-5.500,0.017,59.100,-80.999,0.000,0.028,12.610,5.952,5.980
18 Oct 2020 08:28:30,6.014,-5.500,0.020,58.000,-80.999,0.000,0.036,12.671,6.012,5.976
18 Oct 2020 09:34:31,6.315,-5.500,0.021,56.400,-80.999,0.000,0.000,12.427,6.277,6.277
18 Oct 2020 10:26:04,6.671,-5.500,0.020,54.800,-80.999,0.000,0.016,12.400,6.668,6.652
18 Oct 2020 10:31:23,6.701,-5.500,0.021,54.800,-80.999,0.000,0.013,12.264,6.721,6.708
18 Oct 2020 10:46:47,6.850,-5.500,0.018,54.200,-80.999,0.000,0.021,12.236,6.849,6.828
18 Oct 2020 11:15:23,7.066,-5.500,0.017,53.700,-80.999,0.000,0.005,12.231,7.067,7.061
18 Oct 2020 11:20:31,7.010,-5.500,0.021,53.700,-80.999,0.000,0.000,12.237,7.089,7.089
18 Oct 2020 11:21:26,7.117,-5.500,0.020,53.700,-80.999,0.000,0.017,12.235,7.114,7.097
18 Oct 2020 11:55:21,7.388,-5.500,0.023,53.200,-80.999,0.000,0.032,12.206,7.358,7.326
18 Oct 2020 11:57:11,7.382,-5.500,0.023,53.200,-80.999,0.000,0.015,12.214,7.323,7.338
18 Oct 2020 12:02:15,7.341,-5.500,0.022,-1.000,-80.999,0.000,0.007,12.204,7.363,7.370
18 Oct 2020 12:50:50,7.603,-5.500,0.019,52.600,-80.999,0.000,0.015,12.178,7.625,7.639
18 Oct 2020 13:10:27,7.668,-5.500,0.019,53.200,-80.999,0.000,0.010,12.184,7.701,7.711
18 Oct 2020 13:15:46,7.633,-5.500,0.022,52.600,-80.999,0.000,0.036,12.175,7.674,7.709
18 Oct 2020 13:27:52,7.703,-5.500,0.023,52.600,-80.999,0.000,0.008,12.175,7.712,7.720
18 Oct 2020 13:43:38,7.743,-5.500,0.019,52.600,-80.999,0.000,0.013,12.264,7.769,7.756
18 Oct 2020 14:24:09,7.768,-5.500,0.016,52.600,-80.999,0.000,0.018,12.240,7.739,7.722
18 Oct 2020 14:36:37,7.709,-5.500,0.019,52.600,-80.999,0.000,0.011,12.258,7.719,7.708
18 Oct 2020 14:42:29,7.639,-5.500,0.020,52.600,-80.999,0.000,0.003,12.241,7.696,7.699
18 Oct 2020 15:21:32,7.556,-5.500,0.018,52.100,-80.999,0.000,0.009,12.230,7.530,7.539
18 Oct 2020 15:33:49,7.439,-5.500,0.016,52.600,-80.999,0.000,0.022,12.238,7.445,7.467
18 Oct 2020 16:08:06,7.181,-5.500,0.016,52.600,-80.999,0.000,0.035,12.202,7.206,7.242
18 Oct 2020 17:22:32,6.664,-5.500,0.016,52.100,-80.999,0.000,0.007,12.188,6.642,6.635
18 Oct 2020 18:55:55,5.913,-5.500,0.019,54.800,-80.999,0.000,0.009,11.993,5.948,5.957
18 Oct 2020 19:07:50,5.930,-5.500,0.020,52.100,-80.999,0.000,0.015,11.989,5.889,5.903
18 Oct 2020 19:26:33,5.769,-5.500,0.028,52.100,-80.999,0.000,0.017,12.042,5.800,5.817
18 Oct 2020 19:38:07,5.749,-5.500,0.029,52.600,-80.999,0.000,0.005,12.023,5.785,5.790
18 Oct 2020 19:43:40,5.773,-5.500,0.027,52.600,-80.999,0.000,0.021,12.021,5.799,5.778
18 Oct 2020 20:13:15,5.762,-5.500,0.016,52.600,-80.999,0.000,0.041,12.024,5.720,5.679
18 Oct 2020 20:33:15,5.678,-5.500,0.016,52.100,-80.999,0.000,0.021,12.015,5.679,5.700
18 Oct 2020 21:07:24,5.724,-5.500,0.019,52.600,-80.999,0.000,0.045,11.991,5.690,5.735
18 Oct 2020 21:37:10,5.754,-5.500,0.038,52.100,-80.999,0.000,0.004,11.991,5.794,5.798
18 Oct 2020 21:49:16,5.849,-5.500,0.041,52.100,-80.999,0.000,0.010,11.985,5.859,5.849
18 Oct 2020 23:33:55,6.520,-5.500,0.017,51.500,-80.999,0.000,0.013,12.012,6.533,6.546
18 Oct 2020 23:54:50,6.616,-5.500,0.101,50.500,-80.999,0.000,0.006,11.971,6.646,6.640
19 Oct 2020 00:20:07,6.827,-5.500,0.034,50.500,-80.999,0.000,0.014,11.999,6.839,6.853
19 Oct 2020 01:06:39,7.035,-5.500,0.021,49.900,-80.999,0.000,0.005,11.972,7.043,7.048
19 Oct 2020 01:09:35,7.121,-5.500,0.048,49.900,-80.999,0.000,0.050,11.971,7.134,7.084
19 Oct 2020 01:29:01,7.247,-5.500,0.054,50.500,-80.999,0.000,0.014,12.270,7.225,7.210
19 Oct 2020 02:37:49,6.914,-5.500,0.019,49.900,-80.999,0.000,0.106,12.216,7.126,7.232
19 Oct 2020 04:31:09,6.986,-5.500,0.014,52.100,-80.999,0.000,0.010,13.485,6.971,6.980
19 Oct 2020 04:36:39,6.905,-5.500,0.015,52.100,-80.999,0.000,0.017,13.509,6.923,6.940
19 Oct 2020 05:00:51,6.809,-5.500,0.014,53.700,-80.999,0.000,0.012,13.538,6.763,6.775
19 Oct 2020 05:48:56,6.497,-5.500,0.017,55.800,-80.999,0.000,0.020,12.617,6.481,6.461
19 Oct 2020 06:01:25,6.362,-5.500,0.014,55.800,-80.999,0.000,0.017,12.828,6.398,6.382
19 Oct 2020 07:13:41,6.077,-5.500,0.011,55.800,-80.999,0.000,0.019,12.882,6.038,6.057
19 Oct 2020 07:14:47,6.070,-5.500,0.011,55.800,-80.999,0.000,0.005,12.885,6.062,6.057
19 Oct 2020 07:31:28,6.038,-5.500,0.012,55.800,-80.999,0.000,0.011,12.892,6.016,6.005
19 Oct 2020 09:25:45,6.055,-5.500,0.016,54.200,-80.999,0.000,0.002,12.426,6.103,6.102
19 Oct 2020 09:26:51,6.116,-5.500,0.016,54.200,-80.999,0.000,0.003,12.449,6.104,6.107
19 Oct 2020 11:04:25,6.724,-5.500,0.018,53.700,-80.999,0.000,0.030,12.233,6.712,6.682
19 Oct 2020 11:19:27,6.803,-5.500,0.019,52.600,-80.999,0.000,0.007,12.211,6.803,6.796
19 Oct 2020 11:22:34,6.893,-5.500,0.018,52.600,-80.999,0.000,0.040,12.210,6.866,6.826
19 Oct 2020 11:54:06,7.116,-5.500,0.014,53.200,-80.999,0.000,0.001,12.202,7.114,7.113
19 Oct 2020 13:03:40,7.526,-5.500,0.016,52.600,-80.999,0.000,0.007,12.270,7.569,7.562
19 Oct 2020 13:51:42,7.722,-5.500,0.016,52.100,-80.999,0.000,0.022,12.264,7.714,7.736
19 Oct 2020 13:59:02,7.786,-5.500,0.014,52.100,-80.999,0.000,0.048,12.257,7.835,7.787
19 Oct 2020 14:46:42,7.799,-5.500,0.026,51.500,-80.999,0.000,0.024,12.242,7.772,7.748
19 Oct 2020 14:59:32,7.695,-5.500,0.019,51.500,-80.999,0.000,0.005,12.236,7.722,7.717
19 Oct 2020 15:00:27,7.687,-5.500,0.019,51.500,-80.999,0.000,0.006,12.230,7.719,7.713
19 Oct 2020 15:09:15,7.744,-5.500,0.017,51.500,-80.999,0.000,0.020,12.233,7.731,7.711
19 Oct 2020 15:53:49,7.538,-5.500,0.014,52.100,-80.999,0.000,0.016,12.216,7.547,7.563
19 Oct 2020 16:05:55,7.493,-5.500,0.015,52.100,-80.999,0.000,0.005,12.210,7.485,7.490
19 Oct 2020 16:06:17,7.483,-5.500,0.014,52.100,-80.999,0.000,0.009,12.212,7.479,7.487
19 Oct 2020 16:23:09,7.367,-5.500,0.014,51.500,-80.999,0.000,0.036,12.202,7.433,7.397
19 Oct 2020 17:16:08,6.970,-5.500,0.024,51.500,-80.999,0.000,0.001,12.176,6.983,6.982
19 Oct 2020 17:53:43,6.654,-5.500,0.019,51.500,-80.999,0.000,0.002,12.053,6.666,6.668
19 Oct 2020 18:27:28,6.381,-5.500,0.012,52.100,-80.999,0.000,0.008,12.039,6.409,6.401
19 Oct 2020 18:39:23,6.322,-5.500,0.016,52.100,-80.999,0.000,0.017,12.039,6.320,6.304
19 Oct 2020 19:06:20,6.119,-5.500,0.015,52.100,-80.999,0.000,0.001,12.026,6.140,6.142
19 Oct 2020 20:12:27,5.788,-5.500,0.041,51.500,-80.999,0.000,0.004,11.998,5.779,5.775
19 Oct 2020 20:28:25,5.758,-5.500,0.053,50.500,-80.999,0.000,0.001,11.985,5.709,5.709
19 Oct 2020 20:37:58,5.692,-5.500,0.061,50.500,-80.999,0.000,0.019,11.986,5.677,5.696
19 Oct 2020 20:48:15,5.661,-5.500,0.059,50.500,-80.999,0.000,0.026,11.985,5.705,5.680
19 Oct 2020 20:59:54,5.742,-5.500,0.032,50.500,-80.999,0.000,0.047,11.972,5.733,5.685
19 Oct 2020 21:06:08,5.648,-5.500,0.038,50.500,-80.999,0.000,0.007,11.972,5.718,5.711
19 Oct 2020 21:30:54,5.735,-5.500,0.020,50.500,-80.999,0.000,0.025,11.958,5.709,5.684
19 Oct 2020 21:54:38,5.680,-5.500,0.021,50.500,-80.999,0.000,0.016,12.039,5.685,5.670
19 Oct 2020 22:26:10,5.828,-5.500,0.018,50.500,-80.999,0.000,0.016,12.053,5.810,5.826
19 Oct 2020 22:30:45,5.853,-5.500,0.018,49.900,-80.999,0.000,0.006,12.040,5.853,5.847
19 Oct 2020 22:42:07,5.916,-5.500,0.020,49.900,-80.999,0.000,0.004,12.005,5.898,5.902
19 Oct 2020 22:51:52,5.951,-5.500,0.018,49.900,-80.999,0.000,0.014,11.971,5.946,5.961
19 Oct 2020 23:06:21,6.012,-5.500,0.014,50.500,-80.999,0.000,0.021,12.184,6.008,6.029
19 Oct 2020 23:25:14,6.065,-5.500,0.013,50.500,-80.999,0.000,0.002,12.651,6.143,6.140
20 Oct 2020 00:33:42,6.556,-5.500,0.021,55.300,-80.999,0.000,0.001,12.855,6.562,6.561
20 Oct 2020 00:36:16,6.544,-5.500,0.018,55.300,-80.999,0.000,0.016,12.886,6.546,6.562
20 Oct 2020 00:43:28,6.589,-5.500,0.018,55.300,-80.999,0.000,0.020,12.858,6.612,6.592
20 Oct 2020 00:51:43,6.605,-5.500,0.021,56.400,-80.999,0.000,0.012,13.079,6.636,6.649
20 Oct 2020 02:05:23,6.931,-5.500,0.017,61.200,-80.999,0.000,0.014,13.290,6.979,6.965
20 Oct 2020 02:09:36,6.993,-5.500,0.017,61.200,-80.999,0.000,0.007,13.291,6.981,6.987
20 Oct 2020 02:17:29,7.007,-5.500,0.019,61.200,-80.999,0.000,0.001,13.291,7.039,7.038
20 Oct 2020 03:12:40,7.112,-5.500,0.014,62.300,-80.999,0.000,0.028,13.130,7.142,7.170
20 Oct 2020 03:50:48,7.123,-5.500,0.020,61.200,-80.999,0.000,0.014,12.671,7.101,7.114
20 Oct 2020 04:07:18,7.135,-5.500,0.023,61.200,-80.999,0.000,0.026,12.643,7.141,7.116
20 Oct 2020 04:15:11,7.044,-5.500,0.022,61.200,-80.999,0.000,0.001,12.638,7.087,7.086
20 Oct 2020 04:56:16,6.914,-5.500,0.016,60.100,-80.999,0.000,0.000,12.610,6.888,6.889
20 Oct 2020 05:02:08,6.864,-5.500,0.016,59.100,-80.999,0.000,0.010,12.611,6.851,6.861
20 Oct 2020 06:01:25,6.683,-5.500,0.020,59.100,-80.999,0.000,0.020,12.637,6.635,6.615
20 Oct 2020 06:16:27,6.456,-5.500,0.017,59.100,-80.999,0.000,0.020,12.617,6.532,6.512
20 Oct 2020 06:45:03,6.385,-5.500,0.018,59.600,-80.999,0.000,0.037,12.644,6.376,6.339
20 Oct 2020 06:50:00,6.431,-5.500,0.017,59.600,-80.999,0.000,0.037,12.644,6.384,6.348
20 Oct 2020 06:52:01,6.312,-5.500,0.017,59.600,-80.999,0.000,0.001,12.645,6.346,6.345
20 Oct 2020 07:45:02,6.088,-5.500,0.020,59.100,-80.999,0.000,0.005,12.631,6.103,6.108
20 Oct 2020 09:43:10,6.115,-5.500,0.018,56.900,-80.999,0.000,0.004,12.399,6.116,6.120
20 Oct 2020 11:25:06,6.686,-5.500,0.024,54.200,-80.999,0.000,0.005,12.209,6.660,6.666
